963,02/10/2013,003,004,006,007,009,010,011,014,015,016,017,018,019,023,024
964,04/10/2013,001,002,003,004,007,009,010,011,015,017,018,019,020,021,023
965,07/10/2013,003,004,008,009,010,011,013,014,015,016,018,019,021,022,024
966,09/10/2013,002,003,004,005,006,007,008,010,011,012,017,019,021,022,025
967,11/10/2013,002,003,004,006,008,009,010,011,016,017,020,021,022,023,025
968,14/10/2013,002,003,004,005,007,009,011,013,014,016,018,019,020,021,025
969,16/10/2013,001,003,004,005,009,010,011,012,016,017,018,019,020,022,024
970,18/10/2013,001,003,006,008,009,010,012,015,017,018,019,020,021,023,024
971,21/10/2013,003,004,005,006,007,009,010,011,018,020,021,022,023,024,025
972,23/10/2013,001,003,006,008,011,013,014,015,016,020,021,022,023,024,025
973,25/10/2013,001,002,003,005,006,008,011,014,015,018,020,021,022,024,025
974,28/10/2013,001,004,006,007,008,009,010,012,014,015,017,019,021,022,024
975,30/10/2013,001,002,004,006,007,010,011,012,013,014,016,017,019,020,024
976,01/11/2013,001,002,003,004,006,007,010,011,013,014,019,021,023,024,025
977,04/11/2013,001,002,006,007,008,010,011,013,014,017,018,020,022,023,024
978,06/11/2013,003,004,005,006,007,008,009,011,012,013,014,015,016,018,025
979,08/11/2013,002,005,006,007,008,009,010,014,016,019,021,022,023,024,025
980,11/11/2013,001,002,006,007,008,009,010,011,012,013,017,020,021,022,024
981,13/11/2013,001,002,003,004,006,008,009,012,016,018,019,021,022,024,025
982,16/11/2013,001,003,004,005,006,007,009,013,014,017,018,020,021,023,024
983,18/11/2013,002,004,005,006,007,008,010,011,014,015,016,018,019,021,025
984,20/11/2013,002,004,008,009,010,011,012,013,015,020,021,022,023,024,025
985,22/11/2013,003,004,006,007,009,012,013,014,017,018,021,022,023,024,025
986,25/11/2013,001,002,005,007,011,013,014,015,016,018,020,021,022,023,024
987,27/11/2013,002,004,005,006,007,009,011,012,013,015,018,019,020,022,023
988,29/11/2013,001,003,005,007,009,011,012,013,015,016,017,019,020,024,025
989,02/12/2013,003,004,006,008,009,010,013,014,015,017,018,019,022,023,024
990,04/12/2013,001,005,006,007,008,010,011,012,013,015,016,019,020,022,024
991,06/12/2013,001,002,005,006,007,009,012,014,015,017,018,021,022,024,025
992,09/12/2013,001,003,004,005,007,008,009,010,011,013,015,017,019,020,024
993,11/12/2013,002,004,005,007,009,010,012,014,017,020,021,022,023,024,025
994,13/12/2013,003,005,007,008,009,011,012,013,014,015,016,018,022,023,025
995,16/12/2013,001,002,003,004,007,008,009,012,013,014,017,020,022,023,024
996,18/12/2013,002,003,004,006,007,009,013,016,017,018,020,021,023,024,025
997,20/12/2013,002,004,005,007,009,010,012,015,016,017,018,019,022,023,024
998,23/12/2013,001,002,003,004,005,009,011,012,014,017,019,020,021,022,023
999,27/12/2013,001,002,005,006,007,008,010,012,013,014,015,016,018,021,024
1000,30/12/2013,002,003,004,008,011,012,013,014,015,016,017,018,019,020,022
1001,03/01/2014,005,006,007,008,010,011,012,013,014,017,019,020,021,023,025
1002,06/01/2014,003,004,008,010,012,013,014,015,016,017,018,020,021,022,024
1003,09/01/2014,001,002,003,006,008,010,012,014,016,017,019,020,021,023,025
1004,10/01/2014,001,002,003,006,010,012,014,015,018,019,020,021,022,024,025
1005,13/01/2014,001,005,007,009,010,012,014,015,016,018,019,020,021,022,024
1006,15/01/2014,001,003,004,005,006,007,009,013,014,015,016,020,022,023,024
1007,17/01/2014,001,002,003,006,007,009,010,011,012,018,020,022,023,024,025
1008,20/01/2014,001,003,006,007,008,009,010,012,013,016,017,018,019,021,022
1009,22/01/2014,002,004,006,009,010,011,012,014,015,017,018,019,020,022,024
1010,24/01/2014,001,002,004,006,008,010,011,013,014,015,016,019,021,022,023
1011,27/01/2014,001,003,004,005,007,009,010,013,015,017,018,019,023,024,025
1012,29/01/2014,001,002,007,009,011,012,014,015,016,017,018,021,022,024,025
1013,31/01/2014,001,002,003,004,005,007,010,011,013,017,018,019,020,021,023
1014,03/02/2014,001,002,008,009,010,012,013,014,017,018,020,022,023,024,025
1015,05/02/2014,001,002,003,005,006,007,008,013,015,016,017,018,020,021,023
1016,07/02/2014,001,002,003,005,006,011,012,014,015,016,019,020,021,023,025
1017,10/02/2014,001,002,003,004,008,009,010,011,012,015,016,017,019,021,023
1018,12/02/2014,002,004,005,007,008,010,011,012,014,016,017,018,019,022,024
1019,14/02/2014,001,002,003,004,005,007,008,010,012,017,018,020,021,022,023
1020,17/02/2014,002,003,005,007,009,011,012,013,015,016,018,019,020,021,024
1021,19/02/2014,001,005,006,009,010,013,014,015,016,018,019,020,021,022,023
1022,21/02/2014,001,003,004,005,007,008,009,010,014,016,018,021,022,024,025
1023,24/02/2014,001,002,003,006,007,008,009,011,013,014,016,018,021,022,023
1024,26/02/2014,001,002,004,007,009,010,011,012,013,014,017,020,021,022,023
1025,28/02/2014,001,002,007,009,011,013,014,015,016,017,018,019,022,023,025
1026,05/03/2014,001,005,006,007,011,012,014,015,016,018,019,020,021,023,024
1027,07/03/2014,001,003,005,006,008,009,010,012,014,015,016,019,021,023,025
1028,10/03/2014,004,005,006,007,008,009,010,011,016,017,019,020,023,024,025
1029,12/03/2014,001,002,003,006,008,011,013,014,017,018,019,022,023,024,025
1030,14/03/2014,001,002,003,004,008,009,010,011,015,016,017,018,019,020,023
1031,17/03/2014,001,002,004,005,006,009,011,012,014,015,017,019,020,022,024
1032,19/03/2014,001,002,003,004,006,008,010,011,013,014,016,017,018,020,023
1033,21/03/2014,003,004,006,007,008,012,013,014,016,017,018,021,022,023,024
1034,24/03/2014,002,003,004,006,008,010,012,013,014,017,018,019,020,021,023
1035,26/03/2014,004,006,007,009,012,013,014,015,018,019,020,021,022,023,025
1036,28/03/2014,004,005,007,009,010,011,012,014,017,018,019,020,021,022,024
1037,31/03/2014,001,005,006,009,010,011,012,015,017,018,020,021,023,024,025
1038,02/04/2014,002,006,007,008,009,010,013,016,017,018,019,020,021,024,025
1039,04/04/2014,001,002,003,008,009,012,013,014,015,018,019,020,021,022,024
1040,07/04/2014,001,002,004,006,008,009,010,012,013,016,020,021,022,023,025
1041,09/04/2014,001,003,005,007,010,012,013,015,017,019,020,021,023,024,025
1042,11/04/2014,001,003,006,007,008,009,010,011,014,015,016,019,021,022,024
1043,14/04/2014,001,002,006,007,008,009,010,011,012,014,017,018,019,024,025
1044,16/04/2014,002,004,005,006,007,008,010,011,012,015,017,020,023,024,025
1045,19/04/2014,002,003,005,006,009,011,015,016,017,020,021,022,023,024,025
1046,23/04/2014,003,004,005,007,008,011,012,013,014,018,020,021,022,023,025
1047,25/04/2014,004,007,008,009,010,011,012,015,016,017,020,021,022,024,025
1048,28/04/2014,001,002,003,005,006,007,009,010,015,016,017,018,020,021,025
1049,30/04/2014,002,004,005,009,012,014,016,017,018,019,020,021,022,023,025
1050,02/05/2014,001,004,006,007,010,012,013,015,016,017,019,021,022,024,025
1051,05/05/2014,002,003,004,007,008,010,011,013,014,016,018,020,021,023,025
1052,07/05/2014,001,003,004,005,006,008,010,011,016,017,018,020,021,023,024
1053,09/05/2014,001,002,003,004,006,011,012,013,014,015,017,018,022,023,024
1054,12/05/2014,002,003,004,005,006,009,012,013,015,016,017,018,020,024,025
1055,14/05/2014,001,002,003,007,008,009,010,012,013,014,018,022,023,024,025
1056,16/05/2014,002,004,005,006,008,009,010,011,014,015,018,019,021,022,023
1057,19/05/2014,001,004,006,007,008,009,011,013,014,016,019,020,021,023,025
1058,21/05/2014,004,005,006,007,009,012,013,016,017,018,020,021,022,024,025
1059,23/05/2014,001,002,003,005,007,008,011,014,015,016,019,020,021,022,024
1060,26/05/2014,001,002,004,005,007,008,013,014,015,016,017,020,021,022,023
1061,28/05/2014,002,003,005,007,008,009,012,014,015,016,019,021,022,023,024
1062,30/05/2014,003,004,005,007,008,009,011,013,015,016,017,019,020,023,025
1063,02/06/2014,002,005,006,007,010,012,013,014,015,016,020,021,022,024,025
1064,04/06/2014,002,003,007,008,009,010,011,014,015,016,018,019,021,024,025
1065,06/06/2014,002,003,004,005,006,012,014,015,017,019,020,021,022,024,025
1066,09/06/2014,002,004,005,006,010,011,014,016,017,018,019,021,022,023,024
1067,11/06/2014,001,002,003,004,005,007,010,011,013,014,015,017,021,022,025
1068,13/06/2014,002,006,007,010,011,013,014,015,016,017,018,020,021,022,024
1069,16/06/2014,001,003,004,008,010,011,012,013,015,016,017,022,023,024,025
1070,18/06/2014,004,009,010,011,012,013,016,018,019,020,021,022,023,024,025
1071,20/06/2014,002,003,004,005,006,010,011,012,013,014,016,017,021,022,024
1072,23/06/2014,001,002,003,004,005,007,009,013,014,015,017,020,022,023,025
1073,25/06/2014,001,003,004,005,006,007,013,016,017,019,020,021,022,023,024
1074,27/06/2014,001,004,007,008,009,010,011,013,017,020,021,022,023,024,025
1075,30/06/2014,001,002,006,009,010,012,015,016,017,018,021,022,023,024,025
1076,02/07/2014,004,009,010,011,012,013,014,015,016,017,018,020,021,022,025
1077,04/07/2014,001,002,005,006,007,008,010,012,013,014,015,019,020,021,024
1078,07/07/2014,002,004,005,006,007,009,010,011,013,017,018,021,023,024,025
1079,09/07/2014,005,006,007,008,011,013,014,015,016,017,019,020,021,022,024
1080,11/07/2014,002,003,005,006,010,011,012,014,015,016,017,021,022,023,025
1081,14/07/2014,001,005,006,007,010,012,013,014,015,016,018,019,021,022,023
1082,16/07/2014,003,007,009,010,011,013,015,016,017,018,019,021,022,023,024
1083,18/07/2014,001,002,003,004,006,011,013,016,017,018,020,021,022,023,024
1084,21/07/2014,001,002,003,004,005,006,007,009,010,013,017,018,021,024,025
1085,23/07/2014,003,006,007,008,009,010,014,016,018,019,021,022,023,024,025
1086,25/07/2014,002,004,005,007,010,012,013,015,017,018,019,021,022,023,024
1087,28/07/2014,002,003,004,006,009,012,013,016,017,018,019,020,021,023,024
1088,30/07/2014,001,002,003,005,006,007,009,010,012,013,018,019,020,022,023
1089,01/08/2014,002,003,004,006,008,012,013,014,015,016,019,021,022,023,024
1090,04/08/2014,003,005,008,009,010,011,013,014,015,017,018,020,021,022,024
1091,06/08/2014,002,004,005,006,007,009,010,012,013,014,016,020,023,024,025
1092,08/08/2014,004,005,008,009,011,012,013,014,015,018,019,020,022,024,025
1093,11/08/2014,001,002,004,005,006,009,010,011,013,018,021,022,023,024,025
1094,13/08/2014,001,002,003,004,005,006,008,009,010,012,014,016,019,022,025
1095,15/08/2014,002,003,005,006,007,009,015,016,017,018,021,022,023,024,025
1096,18/08/2014,001,002,004,007,008,010,012,013,014,015,020,021,022,023,025
1097,20/08/2014,004,005,006,009,010,012,014,015,016,018,019,020,023,024,025
1098,22/08/2014,003,004,005,007,008,010,011,012,014,015,016,018,023,024,025
1099,25/08/2014,002,003,006,007,008,011,012,013,014,016,021,022,023,024,025
1100,27/08/2014,005,006,007,009,010,011,012,014,015,016,018,019,020,023,024
1101,29/08/2014,001,002,003,006,009,010,011,013,015,017,018,019,023,024,025
1102,07/09/2014,002,003,005,006,008,012,014,015,018,019,020,021,022,023,024
1103,08/09/2014,002,004,005,007,009,010,011,012,014,016,018,020,021,022,025
1104,10/09/2014,002,005,006,008,009,011,013,014,015,016,018,019,021,022,023
1105,12/09/2014,001,002,004,006,007,009,011,013,015,017,018,020,023,024,025
1106,15/09/2014,002,003,004,009,010,011,012,013,014,015,016,019,021,023,024
1107,17/09/2014,001,002,004,008,009,010,011,012,014,016,018,019,020,021,024
1108,19/09/2014,001,002,004,005,007,008,009,012,013,014,017,021,022,024,025
1109,22/09/2014,001,004,005,006,007,008,009,010,011,017,018,019,020,021,025
1110,24/09/2014,001,002,003,004,006,009,010,015,017,018,019,020,022,024,025
1111,26/09/2014,002,003,004,006,009,011,012,013,014,015,016,022,023,024,025
1112,29/09/2014,001,002,003,006,007,008,012,013,015,016,017,018,020,022,024
1113,01/10/2014,001,003,006,007,009,012,013,014,015,017,019,020,022,024,025
1114,03/10/2014,001,002,003,004,005,006,008,010,011,012,015,018,019,020,022
1115,06/10/2014,002,003,007,008,009,010,011,012,017,018,020,022,023,024,025
1116,08/10/2014,001,002,003,004,005,006,009,012,015,017,018,021,022,024,025
1117,10/10/2014,001,002,003,005,007,008,011,012,013,014,015,016,019,021,023
1118,13/10/2014,001,002,005,006,008,010,011,013,014,015,020,021,023,024,025
1119,15/10/2014,001,002,003,005,006,007,008,010,012,014,015,017,018,020,023
1120,17/10/2014,002,004,005,006,008,009,010,012,013,014,016,017,018,019,024
1121,20/10/2014,001,002,004,005,006,008,009,011,012,017,018,020,022,023,025
1122,22/10/2014,002,003,007,010,011,012,013,014,016,019,020,021,023,024,025
1123,24/10/2014,002,004,006,007,008,010,011,013,015,016,017,019,022,023,024
1124,27/10/2014,001,003,004,005,006,008,010,012,013,015,019,021,022,024,025
1125,29/10/2014,001,003,004,006,009,011,012,013,015,016,017,018,021,022,025
1126,31/10/2014,003,005,006,007,008,012,013,016,017,018,019,022,023,024,025
1127,03/11/2014,001,003,004,006,008,009,011,013,014,015,016,017,022,023,024
1128,05/11/2014,001,002,003,004,006,007,010,011,012,014,016,017,020,024,025
1129,07/11/2014,002,003,004,005,007,008,012,013,016,017,018,019,021,022,023
1130,10/11/2014,001,002,005,008,010,011,012,013,014,015,017,020,022,024,025
1131,12/11/2014,002,003,004,006,012,014,015,016,017,019,020,021,022,024,025
1132,14/11/2014,001,002,006,007,008,009,011,012,013,014,017,021,022,023,024
1133,17/11/2014,002,004,005,006,007,008,009,010,012,013,014,016,018,024,025
1134,19/11/2014,001,002,004,008,010,011,012,013,014,015,017,018,020,023,025
1135,21/11/2014,003,004,005,008,009,010,012,015,016,017,018,019,023,024,025
1136,24/11/2014,001,002,005,006,007,009,010,011,015,017,018,019,021,022,024
1137,26/11/2014,002,004,005,007,008,009,010,011,012,015,019,020,021,023,025
1138,28/11/2014,001,002,003,005,006,007,010,011,013,015,016,018,020,021,022
1139,01/12/2014,001,002,003,006,011,013,014,015,016,017,018,019,021,022,025
1140,03/12/2014,003,004,005,006,007,008,010,015,018,019,020,021,023,024,025
1141,05/12/2014,005,006,009,010,011,012,013,015,016,017,018,022,023,024,025
1142,08/12/2014,002,004,007,008,009,010,012,013,015,016,019,020,022,023,024
1143,10/12/2014,001,003,004,006,010,011,012,013,014,016,017,018,023,024,025
1144,12/12/2014,002,003,004,006,007,008,010,013,014,017,018,019,023,024,025
1145,15/12/2014,003,004,005,006,008,009,011,013,014,015,016,017,018,023,024
1146,17/12/2014,002,003,004,005,007,011,013,015,017,018,019,021,022,024,025
1147,19/12/2014,001,006,007,008,009,011,012,014,015,016,018,019,020,022,025
1148,22/12/2014,001,003,004,005,006,009,010,013,014,016,017,018,019,020,024
1149,24/12/2014,001,002,003,006,007,008,010,012,015,017,018,019,021,022,023
1150,26/12/2014,005,007,008,009,011,012,013,014,015,017,018,020,022,023,024
1151,29/12/2014,001,003,007,009,010,011,012,014,015,016,020,021,022,024,025
1152,31/12/2014,003,004,005,007,008,009,010,012,016,018,019,020,021,022,025
1153,02/01/2015,001,002,003,005,006,008,009,012,013,015,018,019,020,024,025
1154,05/01/2015,001,003,004,005,010,011,013,015,016,017,019,021,023,024,025
1155,07/01/2015,001,002,003,004,008,009,012,013,015,016,018,019,022,024,025
1156,09/01/2015,001,003,004,006,007,011,012,013,014,015,017,021,022,024,025
1157,12/01/2015,002,004,005,006,007,008,011,012,013,015,016,018,021,022,024
1158,14/01/2015,002,003,005,007,010,013,014,015,016,017,019,020,022,024,025
1159,16/01/2015,001,002,003,004,006,008,009,014,015,016,017,022,023,024,025
1160,19/01/2015,002,004,005,006,007,008,010,011,015,016,017,018,021,022,025
1161,21/01/2015,001,002,004,005,006,008,010,011,015,017,018,019,022,024,025
1162,23/01/2015,001,003,004,007,009,011,013,015,018,019,020,021,023,024,025
1163,26/01/2015,002,006,007,009,011,012,013,014,016,017,019,020,021,023,024
1164,28/01/2015,003,004,005,008,010,011,013,015,017,020,021,022,023,024,025
1165,30/01/2015,001,002,003,005,008,009,010,012,015,017,018,019,021,022,025
1166,02/02/2015,002,004,005,006,009,010,012,014,015,017,018,019,020,021,024
1167,04/02/2015,001,002,004,005,007,008,009,011,012,014,015,016,018,021,023
1168,06/02/2015,001,003,004,005,007,008,009,010,011,013,016,019,023,024,025
1169,09/02/2015,002,003,004,007,008,009,012,015,016,017,018,021,022,024,025
1170,11/02/2015,001,002,004,007,008,010,013,015,016,018,019,020,021,022,025
1171,13/02/2015,001,007,008,011,012,013,014,015,016,017,018,020,021,022,023
1172,18/02/2015,002,006,008,009,010,011,012,013,014,016,019,020,023,024,025
1173,20/02/2015,001,002,004,005,007,008,009,011,014,016,018,019,020,021,022
1174,23/02/2015,001,002,003,005,006,008,009,010,011,013,015,017,018,019,023
1175,25/02/2015,001,003,004,008,010,012,013,014,015,019,020,021,023,024,025
1176,27/02/2015,002,003,005,007,010,011,012,013,015,016,018,019,020,023,025
1177,02/03/2015,002,003,005,006,008,009,010,011,012,016,017,020,022,023,025
1178,04/03/2015,001,004,007,008,009,011,012,016,017,018,019,020,021,023,024
1179,06/03/2015,001,002,003,005,006,007,008,009,013,015,018,019,020,021,025
1180,09/03/2015,001,002,006,007,008,009,010,011,013,014,015,019,020,022,023
1181,11/03/2015,003,004,005,006,007,008,009,011,013,014,020,021,022,023,024
1182,13/03/2015,003,006,007,008,010,012,013,016,018,019,020,021,022,024,025
1183,16/03/2015,001,003,004,009,011,013,014,015,016,018,019,020,022,024,025
1184,18/03/2015,002,004,006,007,010,011,012,014,016,017,018,019,020,021,025
1185,20/03/2015,003,005,006,007,009,013,014,016,018,019,021,022,023,024,025
1186,23/03/2015,001,002,004,005,006,009,011,014,015,016,018,020,022,023,024
1187,25/03/2015,001,002,004,007,008,010,011,012,014,016,019,021,022,023,025
1188,27/03/2015,001,002,004,005,006,008,010,012,013,014,018,020,022,023,024
1189,30/03/2015,003,004,005,008,009,012,013,014,015,017,018,019,020,021,025
1190,01/04/2015,002,003,004,006,009,010,011,014,015,016,017,021,022,023,025
1191,04/04/2015,001,002,003,005,007,010,012,013,014,016,017,018,022,024,025
1192,06/04/2015,001,002,003,004,005,006,009,011,012,013,015,016,019,020,021
1193,08/04/2015,001,004,007,008,009,010,013,014,015,018,019,020,022,023,025
1194,10/04/2015,002,004,008,009,010,012,015,016,017,018,019,022,023,024,025
1195,13/04/2015,001,005,006,009,010,011,012,014,015,017,018,019,020,022,025
1196,15/04/2015,001,002,004,006,007,008,009,011,012,016,017,018,019,020,023
1197,17/04/2015,001,004,005,006,007,008,011,013,014,016,017,018,020,024,025
1198,20/04/2015,001,003,004,006,007,009,010,011,015,017,020,021,022,023,025
1199,22/04/2015,001,002,003,004,005,006,010,014,015,016,019,021,022,024,025
1200,24/04/2015,003,004,005,006,007,008,010,011,012,014,015,016,022,024,025
1201,27/04/2015,005,006,009,010,011,014,016,018,019,020,021,022,023,024,025
1202,29/04/2015,002,003,004,008,010,013,014,016,017,018,019,020,023,024,025
